984	27	0
975	66	1
975	130	1
975	4	1
975	100	1
975	134	1
975	42	1
975	462	1
975	47	1
975	15	1
975	80	1
975	463	1
975	115	1
975	148	1
975	182	1
975	59	1
975	60	1
975	30	1
975	244	0
975	144	0
975	171	0
975	371	0
975	82	0
975	236	0
975	56	0
975	341	0
975	425	0
975	430	0
975	227	0
975	101	0
975	340	0
975	233	0
975	7	0
975	147	0
975	57	0
908	65	1
908	99	1
908	4	1
908	462	1
908	463	1
908	464	1
908	24	1
908	59	1
908	28	1
908	150	0
908	280	0
908	314	0
908	194	0
908	35	0
908	271	0
908	403	0
908	371	0
908	325	0
923	99	1
923	4	1
923	462	1
923	463	1
923	48	1
923	24	1
923	59	1
923	28	1
923	69	0
923	185	0
923	310	0
923	419	0
923	299	0
923	468	0
923	162	0
923	129	0
912	35	1
912	4	1
912	8	1
912	59	1
912	14	1
912	46	1
912	48	1
912	49	1
912	462	1
912	463	1
912	464	1
912	26	1
912	27	1
912	28	1
912	184	0
912	68	0
912	288	0
912	191	0
912	435	0
912	259	0
912	127	0
912	84	0
912	185	0
912	83	0
912	30	0
912	134	0
912	438	0
912	217	0
887	66	1
887	130	1
887	4	1
887	100	1
887	134	1
887	42	1
887	462	1
887	47	1
887	15	1
887	80	1
887	463	1
887	115	1
887	148	1
887	182	1
887	59	1
887	60	1
887	30	1
887	139	0
887	338	0
887	56	0
887	142	0
887	325	0
887	298	0
887	110	0
887	283	0
887	311	0
887	20	0
887	303	0
887	352	0
887	143	0
887	150	0
887	29	0
887	364	0
887	129	0
901	4	1
901	462	1
901	463	1
901	464	1
901	465	1
901	204	0
901	424	0
901	118	0
901	200	0
901	154	0
871	35	1
871	4	1
871	8	1
871	59	1
871	14	1
871	46	1
871	48	1
871	49	1
871	462	1
871	463	1
871	26	1
871	27	1
871	28	1
871	322	0
871	351	0
871	369	0
871	128	0
871	261	0
871	178	0
871	378	0
871	270	0
871	245	0
871	162	0
871	73	0
871	29	0
871	456	0
842	65	1
842	35	1
842	4	1
842	9	1
842	46	1
842	462	1
842	463	1
842	49	1
842	464	1
842	117	1
842	150	1
842	215	1
842	59	1
842	28	1
842	29	1
842	31	1
842	432	0
842	116	0
842	167	0
842	305	0
842	340	0
842	312	0
842	39	0
842	379	0
842	275	0
842	426	0
842	17	0
842	114	0
842	424	0
842	429	0
842	348	0
842	361	0
883	192	1
883	4	1
883	196	1
883	462	1
883	463	1
883	19	1
883	59	1
883	33	0
883	169	0
883	215	0
883	351	0
883	314	0
883	46	0
883	333	0
836	35	1
836	4	1
836	70	1
836	40	1
836	11	1
836	46	1
836	335	1
836	462	1
836	49	1
836	81	1
836	113	1
836	463	1
836	28	1
836	29	1
836	31	1
836	51	0
836	102	0
836	200	0
836	274	0
836	119	0
836	221	0
836	324	0
836	434	0
836	358	0
836	141	0
836	398	0
836	166	0
836	328	0
836	458	0
836	109	0
855	99	1
855	4	1
855	462	1
855	463	1
855	48	1
855	24	1
855	59	1
855	28	1
855	129	0
855	312	0
855	219	0
855	247	0
855	454	0
855	400	0
855	369	0
855	351	0
722	4	1
722	59	1
722	14	1
722	46	1
722	462	1
722	49	1
722	81	1
722	463	1
722	117	1
722	26	1
722	27	1
722	28	1
722	29	1
722	249	0
722	98	0
722	367	0
722	381	0
722	124	0
722	66	0
722	175	0
722	23	0
722	437	0
722	362	0
722	150	0
722	401	0
722	162	0
705	4	1
705	8	1
705	16	1
705	25	1
705	29	1
705	32	1
705	35	1
705	42	1
705	45	1
705	46	1
705	50	1
705	51	1
705	179	1
705	198	1
705	462	1
705	79	1
705	463	1
705	464	1
705	465	1
705	215	1
705	107	1
705	150	0
705	419	0
705	244	0
705	206	0
705	178	0
705	254	0
705	122	0
705	445	0
705	435	0
705	39	0
705	323	0
705	63	0
705	214	0
705	343	0
705	142	0
705	199	0
705	271	0
705	134	0
705	443	0
705	397	0
705	87	0
690	65	1
690	4	1
690	59	1
690	462	1
690	463	1
690	81	1
690	93	1
690	116	1
690	26	1
690	27	1
690	28	1
690	29	1
690	58	0
690	66	0
690	283	0
690	138	0
690	35	0
690	330	0
690	141	0
690	277	0
690	1	0
690	335	0
690	12	0
690	402	0
495	65	1
495	99	1
495	4	1
495	462	1
495	463	1
495	464	1
495	24	1
495	59	1
495	28	1
495	33	0
495	96	0
495	142	0
495	182	0
495	255	0
495	310	0
495	18	0
495	332	0
495	423	0
548	65	1
548	4	1
548	462	1
548	463	1
548	464	1
548	91	1
548	308	0
548	2	0
548	282	0
548	348	0
548	336	0
548	97	0
600	4	1
600	260	1
600	7	1
600	329	1
600	11	1
600	462	1
600	463	1
600	20	1
600	150	1
600	25	1
600	59	1
600	188	1
600	404	0
600	469	0
600	223	0
600	246	0
600	189	0
600	396	0
600	112	0
600	117	0
600	185	0
600	80	0
600	429	0
600	467	0
683	65	1
683	4	1
683	166	1
683	9	1
683	11	1
683	462	1
683	463	1
683	91	1
683	443	0
683	240	0
683	137	0
683	194	0
683	212	0
683	76	0
683	308	0
683	419	0
5588	5	1
5588	463	1
5588	264	0
5588	209	0
5571	5	1
5571	463	1
5571	113	1
5571	465	1
5571	246	1
5571	344	1
5571	458	0
5571	163	0
5571	360	0
5571	397	0
5571	75	0
5571	421	0
5472	5	1
5472	72	1
5472	42	1
5472	463	1
5472	48	1
5472	464	1
5472	183	0
5472	217	0
5472	81	0
5472	120	0
5472	37	0
5472	308	0
5083	32	1
5083	5	1
5083	263	1
5083	139	1
5083	47	1
5083	463	1
5083	18	1
5083	19	1
5083	115	1
5083	85	1
5083	411	1
5083	62	1
5083	92	0
5083	347	0
5083	444	0
5083	9	0
5083	207	0
5083	132	0
5083	180	0
5083	470	0
5083	287	0
5083	291	0
5083	416	0
5083	469	0
4336	97	1
4336	101	1
4336	5	1
4336	102	1
4336	199	1
4336	108	1
4336	143	1
4336	463	1
4336	275	1
4336	247	1
4336	281	1
4336	92	1
4336	158	1
4336	365	0
4336	424	0
4336	466	0
4336	401	0
4336	372	0
4336	77	0
4336	184	0
4336	388	0
4336	144	0
4336	93	0
4336	1	0
4336	91	0
4336	460	0
4250	5	1
4250	463	1
4250	312	0
4250	321	0
3744	131	1
3744	5	1
3744	12	1
3744	46	1
3744	14	1
3744	15	1
3744	48	1
3744	463	1
3744	465	1
3744	88	1
3744	401	0
3744	470	0
3744	194	0
3744	7	0
3744	89	0
3744	53	0
3744	381	0
3744	200	0
3744	265	0
3744	351	0
3640	5	1
3640	11	1
3640	14	1
3640	15	1
3640	48	1
3640	432	1
3640	463	1
3640	468	1
3640	110	0
3640	101	0
3640	142	0
3640	131	0
3640	204	0
3640	377	0
3640	80	0
3640	275	0
3616	5	1
3616	463	1
3616	223	0
3616	259	0
3449	32	1
3449	36	1
3449	5	1
3449	45	1
3449	14	1
3449	463	1
3449	16	1
3449	145	1
3449	465	1
3449	283	0
3449	342	0
3449	267	0
3449	462	0
3449	223	0
3449	26	0
3449	31	0
3449	56	0
3449	298	0
3303	5	1
3303	78	1
3303	183	1
3303	419	0
3303	289	0
3303	250	0
3225	178	1
3225	93	1
3225	5	1
3225	463	1
3225	219	0
3225	236	0
3225	357	0
3225	315	0
2921	67	1
2921	5	1
2921	135	1
2921	44	1
2921	45	1
2921	14	1
2921	47	1
2921	463	1
2921	17	1
2921	18	1
2921	19	1
2921	183	1
2921	25	1
2921	43	0
2921	383	0
2921	232	0
2921	158	0
2921	328	0
2921	148	0
2921	421	0
2921	201	0
2921	169	0
2921	103	0
2921	390	0
2921	258	0
2921	162	0
2626	5	1
2626	463	1
2626	197	0
2626	102	0
2240	99	1
2240	5	1
2240	78	1
2240	14	1
2240	462	1
2240	463	1
2240	59	1
2240	380	0
2240	415	0
2240	124	0
2240	131	0
2240	217	0
2240	359	0
2240	251	0
2016	275	1
2016	45	1
2016	5	1
2016	463	1
2016	53	0
2016	366	0
2016	147	0
2016	67	0
1997	5	1
1997	12	1
1997	13	1
1997	14	1
1997	141	1
1997	16	1
1997	275	1
1997	25	1
1997	38	1
1997	41	1
1997	42	1
1997	43	1
1997	45	1
1997	176	1
1997	197	1
1997	463	1
1997	465	1
1997	224	1
1997	119	1
1997	310	0
1997	201	0
1997	337	0
1997	323	0
1997	83	0
1997	152	0
1997	100	0
1997	438	0
1997	222	0
1997	329	0
1997	103	0
1997	4	0
1997	206	0
1997	448	0
1997	142	0
1997	213	0
1997	209	0
1997	146	0
1997	411	0
1541	131	1
1541	5	1
1541	14	1
1541	463	1
1541	48	1
1541	111	0
1541	412	0
1541	442	0
1541	108	0
1541	311	0
1454	131	1
1454	195	1
1454	5	1
1454	41	1
1454	462	1
1454	463	1
1454	55	0
1454	340	0
1454	259	0
1454	343	0
1454	325	0
1454	450	0
848	5	1
848	14	1
848	463	1
848	25	1
848	154	1
848	30	1
848	148	0
848	120	0
848	350	0
848	434	0
848	316	0
848	418	0
649	154	1
649	275	1
649	5	1
649	463	1
649	117	0
649	151	0
649	258	0
649	244	0
5024	6	1
5024	72	1
5024	462	1
5024	463	1
5024	111	1
5024	247	0
5024	77	0
5024	380	0
5024	418	0
5024	259	0
795	6	1
795	72	1
795	77	1
795	111	1
795	463	1
795	464	1
795	120	1
795	227	0
795	278	0
795	421	0
795	226	0
795	251	0
795	279	0
795	249	0
1611	6	1
1611	463	1
1611	48	1
1611	464	1
1611	53	1
1611	362	0
1611	413	0
1611	324	0
1611	146	0
1611	94	0
2304	6	1
2304	462	1
2304	463	1
2304	464	1
2304	53	1
2304	141	0
2304	110	0
2304	241	0
2304	24	0
2304	240	0
2413	462	1
2413	6	1
2413	30	1
2413	150	0
2413	131	0
2413	142	0
2735	6	1
2735	204	1
2735	463	1
2735	19	1
2735	61	1
2735	30	1
2735	374	0
2735	169	0
2735	229	0
2735	393	0
2735	110	0
2735	114	0
4170	6	1
4170	462	1
4170	463	1
4170	15	1
4170	120	1
4170	413	0
4170	102	0
4170	417	0
4170	173	0
4170	319	0
4642	6	1
4642	11	1
4642	463	1
4642	48	1
4642	30	1
4642	228	0
4642	182	0
4642	223	0
4642	28	0
4642	354	0
5590	7	1
5590	78	1
5590	462	1
5590	463	1
5590	464	1
5590	183	1
5590	89	1
5590	61	1
5590	312	0
5590	42	0
5590	54	0
5590	286	0
5590	98	0
5590	240	0
5590	219	0
5590	234	0
5402	7	1
5402	13	1
5402	462	1
5402	47	1
5402	463	1
5402	183	1
5402	284	1
5402	417	0
5402	196	0
5402	327	0
5402	455	0
5402	116	0
5402	337	0
5402	290	0
5244	32	1
5244	7	1
5244	103	1
5244	106	1
5244	11	1
5244	12	1
5244	79	1
5244	463	1
5244	465	1
5244	19	1
5244	284	1
5244	285	1
5244	158	1
5244	159	1
5244	349	0
5244	121	0
5244	468	0
5244	325	0
5244	69	0
5244	108	0
5244	155	0
5244	21	0
5244	439	0
5244	338	0
5244	272	0
5244	233	0
5244	281	0
5244	404	0
5116	7	1
5116	137	1
5116	14	1
5116	463	1
5116	48	1
5116	465	1
5116	18	1
5116	157	1
5116	233	0
5116	8	0
5116	372	0
5116	222	0
5116	337	0
5116	404	0
5116	306	0
5116	32	0
4987	407	1
4987	463	1
4987	11	1
4987	7	1
4987	206	0
4987	106	0
4987	308	0
4987	156	0
4916	7	1
4916	233	1
4916	462	1
4916	115	1
4916	218	1
4916	458	0
4916	195	0
4916	399	0
4916	446	0
4916	396	0
4575	7	1
4575	103	1
4575	12	1
4575	13	1
4575	462	1
4575	47	1
4575	463	1
4575	464	1
4575	59	1
4575	0	0
4575	450	0
4575	83	0
4575	264	0
4575	328	0
4575	325	0
4575	233	0
4575	165	0
4575	174	0
4620	162	1
4620	38	1
4620	7	1
4620	462	1
4620	47	1
4620	463	1
4620	464	1
4620	18	1
4620	24	1
4620	59	1
4620	42	0
4620	356	0
4620	452	0
4620	72	0
4620	146	0
4620	122	0
4620	359	0
4620	350	0
4620	230	0
4620	110	0
4615	162	1
4615	38	1
4615	7	1
4615	462	1
4615	47	1
4615	463	1
4615	464	1
4615	18	1
4615	24	1
4615	59	1
4615	62	0
4615	16	0
4615	278	0
4615	117	0
4615	46	0
4615	256	0
4615	150	0
4615	146	0
4615	259	0
4615	455	0
4560	224	1
4560	195	1
4560	281	1
4560	7	1
4560	43	1
4560	12	1
4560	463	1
4560	465	1
4560	276	1
4560	119	1
4560	25	1
4560	247	1
4560	158	1
4560	452	0
4560	70	0
4560	218	0
4560	466	0
4560	109	0
4560	178	0
4560	47	0
4560	124	0
4560	446	0
4560	206	0
4560	357	0
4560	427	0
4560	227	0
4343	7	1
4343	13	1
4343	462	1
4343	47	1
4343	463	1
4343	183	1
4343	272	0
4343	95	0
4343	52	0
4343	287	0
4343	109	0
4343	363	0
4271	7	1
4271	44	1
4271	462	1
4271	463	1
4271	47	1
4271	296	0
4271	124	0
4271	75	0
4271	105	0
4271	264	0
4025	7	1
4025	106	1
4025	47	1
4025	48	1
4025	463	1
4025	21	1
4025	154	1
4025	31	0
4025	116	0
4025	13	0
4025	366	0
4025	467	0
4025	464	0
4025	229	0
3776	7	1
3776	297	1
3776	462	1
3776	463	1
3776	464	1
3776	18	1
3776	349	0
3776	209	0
3776	14	0
3776	9	0
3776	106	0
3776	284	0
3509	199	1
3509	7	1
3509	462	1
3509	143	1
3509	463	1
3509	464	1
3509	161	0
3509	48	0
3509	457	0
3509	220	0
3509	22	0
3509	142	0
2956	7	1
2956	13	1
2956	462	1
2956	47	1
2956	463	1
2956	183	1
2956	284	1
2956	304	0
2956	112	0
2956	446	0
2956	247	0
2956	199	0
2956	122	0
2956	420	0
2328	36	1
2328	7	1
2328	138	1
2328	202	1
2328	12	1
2328	47	1
2328	15	1
2328	463	1
2328	144	0
2328	219	0
2328	141	0
2328	305	0
2328	199	0
2328	43	0
2328	268	0
2328	254	0
1943	258	1
1943	7	1
1943	14	1
1943	15	1
1943	20	1
1943	155	1
1943	29	1
1943	32	1
1943	39	1
1943	50	1
1943	186	1
1943	462	1
1943	79	1
1943	463	1
1943	81	1
1943	89	1
1943	354	1
1943	231	1
1943	114	1
1943	116	1
1943	383	0
1943	302	0
1943	70	0
1943	413	0
1943	137	0
1943	226	0
1943	26	0
1943	263	0
1943	128	0
1943	370	0
1943	399	0
1943	287	0
1943	285	0
1943	380	0
1943	161	0
1943	191	0
1943	113	0
1943	189	0
1943	255	0
1943	437	0
1096	32	1
1096	98	1
1096	258	1
1096	354	1
1096	7	1
1096	39	1
1096	11	1
1096	142	1
1096	15	1
1096	79	1
1096	462	1
1096	114	1
1096	463	1
1096	20	1
1096	116	1
1096	24	1
1096	89	1
1096	29	1
1096	211	0
1096	192	0
1096	388	0
1096	437	0
1096	417	0
1096	228	0
1096	202	0
1096	35	0
1096	242	0
1096	185	0
1096	326	0
1096	8	0
1096	274	0
1096	144	0
1096	231	0
1096	9	0
1096	94	0
1096	399	0
1215	38	1
1215	7	1
1215	263	1
1215	12	1
1215	14	1
1215	79	1
1215	462	1
1215	463	1
1215	50	1
1215	85	1
1215	62	1
1215	312	0
1215	268	0
1215	22	0
1215	281	0
1215	420	0
1215	416	0
1215	264	0
1215	70	0
1215	93	0
1215	143	0
1215	468	0
1239	7	1
1239	138	1
1239	139	1
1239	47	1
1239	48	1
1239	463	1
1239	18	1
1239	19	1
1239	50	1
1239	465	1
1239	25	1
1239	158	1
1239	62	1
1239	319	1
1239	34	0
1239	164	0
1239	146	0
1239	288	0
1239	125	0
1239	111	0
1239	87	0
1239	435	0
1239	311	0
1239	11	0
1239	185	0
1239	72	0
1239	206	0
1239	56	0
5703	133	1
5703	8	1
5703	136	1
5703	11	1
5703	15	1
5703	29	1
5703	31	1
5703	32	1
5703	35	1
5703	46	1
5703	49	1
5703	50	1
5703	51	1
5703	59	1
5703	200	1
5703	462	1
5703	79	1
5703	463	1
5703	83	1
5703	116	1
5703	445	0
5703	372	0
5703	335	0
5703	268	0
5703	211	0
5703	246	0
5703	18	0
5703	455	0
5703	126	0
5703	241	0
5703	321	0
5703	232	0
5703	220	0
5703	310	0
5703	265	0
5703	138	0
5703	343	0
5703	64	0
5703	260	0
5703	313	0
5647	26	1
5647	231	1
5647	8	1
5647	462	1
5647	463	1
5647	464	1
5647	116	1
5647	186	1
5647	27	1
5647	405	0
5647	262	0
5647	148	0
5647	18	0
5647	165	0
5647	366	0
5647	226	0
5647	174	0
5647	176	0
5654	8	1
5654	277	1
5654	462	1
5654	463	1
5654	343	0
5654	311	0
5654	390	0
5654	72	0
5574	35	1
5574	8	1
5574	40	1
5574	46	1
5574	462	1
5574	463	1
5574	49	1
5574	81	1
5574	464	1
5574	85	1
5574	26	1
5574	27	1
5574	28	1
5574	29	1
5574	31	1
5574	298	0
5574	178	0
5574	172	0
5574	103	0
5574	324	0
5574	209	0
5574	160	0
5574	23	0
5574	116	0
5574	222	0
5574	300	0
5574	138	0
5574	21	0
5574	245	0
5574	195	0
5487	64	1
5487	8	1
5487	12	1
5487	13	1
5487	462	1
5487	463	1
5487	464	1
5487	116	1
5487	341	1
5487	215	1
5487	149	0
5487	225	0
5487	25	0
5487	256	0
5487	27	0
5487	323	0
5487	427	0
5487	285	0
5487	429	0
5487	52	0
5519	35	1
5519	8	1
5519	59	1
5519	105	1
5519	14	1
5519	46	1
5519	462	1
5519	49	1
5519	463	1
5519	464	1
5519	93	1
5519	116	1
5519	26	1
5519	27	1
5519	28	1
5519	29	1
5519	31	1
5519	309	0
5519	334	0
5519	207	0
5519	318	0
5519	77	0
5519	19	0
5519	51	0
5519	96	0
5519	386	0
5519	290	0
5519	345	0
5519	257	0
5519	185	0
5519	370	0
5519	275	0
5519	465	0
5519	156	0
5517	8	1
5517	11	1
5517	15	1
5517	463	1
5517	81	1
5517	113	1
5517	178	1
5517	215	1
5517	26	1
5517	27	1
5517	93	1
5517	333	0
5517	83	0
5517	383	0
5517	104	0
5517	201	0
5517	64	0
5517	389	0
5517	190	0
5517	466	0
5517	161	0
5517	274	0
5426	228	1
5426	8	1
5426	139	1
5426	462	1
5426	463	1
5426	48	1
5426	151	1
5426	29	1
5426	31	1
5426	296	0
5426	127	0
5426	387	0
5426	172	0
5426	317	0
5426	448	0
5426	129	0
5426	192	0
5426	208	0
5396	8	1
5396	105	1
5396	462	1
5396	463	1
5396	81	1
5396	26	1
5396	27	1
5396	320	0
5396	96	0
5396	318	0
5396	281	0
5396	450	0
5396	189	0
5396	336	0
5331	8	1
5331	104	1
5331	462	1
5331	463	1
5331	54	1
5331	29	1
5331	379	0
5331	197	0
5331	248	0
5331	224	0
5331	19	0
5331	53	0
5293	64	1
5293	228	1
5293	8	1
5293	11	1
5293	15	1
5293	463	1
5293	49	1
5293	18	1
5293	61	1
5293	113	1
5293	116	1
5293	465	1
5293	154	1
5293	29	1
5293	62	1
5293	224	0
5293	155	0
5293	430	0
5293	19	0
5293	208	0
5293	272	0
5293	261	0
5293	190	0
5293	73	0
5293	341	0
5293	410	0
5293	245	0
5293	110	0
5293	200	0
5293	41	0
5275	167	1
5275	8	1
5275	11	1
5275	15	1
5275	463	1
5275	26	1
5275	27	1
5275	29	1
5275	175	0
5275	391	0
5275	39	0
5275	260	0
5275	187	0
5275	90	0
5275	73	0
5275	288	0
5253	35	1
5253	8	1
5253	104	1
5253	105	1
5253	11	1
5253	155	1
5253	45	1
5253	46	1
5253	15	1
5253	16	1
5253	49	1
5253	463	1
5253	51	1
5253	464	1
5253	26	1
5253	27	1
5253	28	1
5253	63	0
5253	108	0
5253	322	0
5253	351	0
5253	170	0
5253	391	0
5253	251	0
5253	182	0
5253	189	0
5253	242	0
5253	3	0
5253	438	0
5253	470	0
5253	424	0
5253	281	0
5253	7	0
5253	181	0
5251	8	1
5251	462	1
5251	463	1
5251	54	1
5251	28	1
5251	31	1
5251	9	0
5251	271	0
5251	18	0
5251	34	0
5251	239	0
5251	200	0
5053	8	1
5053	463	1
5053	277	1
5053	39	1
5053	321	0
5053	440	0
5053	351	0
5053	148	0
4932	35	1
4932	70	1
4932	103	1
4932	8	1
4932	11	1
4932	14	1
4932	15	1
4932	46	1
4932	273	1
4932	463	1
4932	59	0
4932	399	0
4932	119	0
4932	18	0
4932	218	0
4932	326	0
4932	376	0
4932	78	0
4932	251	0
4932	169	0
4792	99	1
4792	8	1
4792	462	1
4792	463	1
4792	24	1
4792	29	1
4792	412	0
4792	22	0
4792	162	0
4792	277	0
4792	226	0
4792	243	0
4767	228	1
4767	8	1
4767	139	1
4767	462	1
4767	463	1
4767	48	1
4767	151	1
4767	29	1
4767	444	0
4767	261	0
4767	457	0
4767	229	0
4767	339	0
4767	234	0
4767	58	0
4767	467	0
4701	64	1
4701	228	1
4701	8	1
4701	11	1
4701	15	1
4701	463	1
4701	49	1
4701	18	1
4701	61	1
4701	113	1
4701	116	1
4701	274	1
4701	465	1
4701	154	1
4701	29	1
4701	137	0
4701	101	0
4701	9	0
4701	361	0
4701	452	0
4701	393	0
4701	455	0
4701	378	0
4701	167	0
4701	151	0
4701	448	0
4701	266	0
4701	368	0
4701	58	0
4701	305	0
4671	35	1
4671	228	1
4671	8	1
4671	139	1
4671	14	1
4671	46	1
4671	462	1
4671	463	1
4671	151	1
4671	29	1
4671	31	1
4671	299	0
4671	295	0
4671	429	0
4671	112	0
4671	405	0
4671	251	0
4671	188	0
4671	253	0
4671	238	0
4671	120	0
4671	401	0
4624	8	1
4624	9	1
4624	139	1
4624	15	1
4624	18	1
4624	20	1
4624	24	1
4624	28	1
4624	29	1
4624	31	1
4624	48	1
4624	49	1
4624	54	1
4624	185	1
4624	462	1
4624	463	1
4624	465	1
4624	99	1
4624	113	1
4624	298	0
4624	5	0
4624	146	0
4624	166	0
4624	335	0
4624	235	0
4624	4	0
4624	25	0
4624	70	0
4624	327	0
4624	40	0
4624	336	0
4624	138	0
4624	256	0
4624	104	0
4624	30	0
4624	469	0
4624	405	0
4624	406	0
4536	8	1
4536	9	1
4536	139	1
4536	15	1
4536	18	1
4536	20	1
4536	24	1
4536	28	1
4536	29	1
4536	31	1
4536	48	1
4536	49	1
4536	54	1
4536	185	1
4536	462	1
4536	463	1
4536	465	1
4536	99	1
4536	113	1
4536	60	0
4536	351	0
4536	74	0
4536	420	0
4536	80	0
4536	197	0
4536	230	0
4536	374	0
4536	255	0
4536	200	0
4536	361	0
4536	141	0
4536	195	0
4536	358	0
4536	131	0
4536	191	0
4536	258	0
4536	180	0
4536	333	0
4544	35	1
4544	8	1
4544	14	1
4544	46	1
4544	462	1
4544	49	1
4544	81	1
4544	463	1
4544	93	1
4544	85	1
4544	26	1
4544	27	1
4544	28	1
4544	29	1
4544	31	1
4544	396	0
4544	38	0
4544	319	0
4544	242	0
4544	340	0
4544	95	0
4544	159	0
4544	146	0
4544	270	0
4544	69	0
4544	451	0
4544	358	0
4544	112	0
4544	392	0
4544	371	0
4533	65	1
4533	35	1
4533	99	1
4533	344	1
4533	8	1
4533	233	1
4533	11	1
4533	140	1
4533	462	1
4533	463	1
4533	48	1
4533	304	1
4533	24	1
4533	218	1
4533	59	1
4533	31	1
4533	166	0
4533	160	0
4533	448	0
4533	370	0
4533	200	0
4533	165	0
4533	38	0
4533	386	0
4533	363	0
4533	7	0
4533	328	0
4533	292	0
4533	159	0
4533	121	0
4533	295	0
4533	316	0
4522	35	1
4522	8	1
4522	186	1
4522	11	1
4522	15	1
4522	463	1
4522	49	1
4522	113	1
4522	116	1
4522	345	1
4522	26	1
4522	317	1
4522	29	1
4522	222	1
4522	172	0
4522	307	0
4522	151	0
4522	209	0
4522	339	0
4522	331	0
4522	194	0
4522	271	0
4522	73	0
4522	110	0
4522	42	0
4522	295	0
4522	60	0
4522	310	0
4519	8	1
4519	462	1
4519	463	1
4519	417	0
4519	389	0
4519	165	0
4490	35	1
4490	8	1
4490	45	1
4490	46	1
4490	462	1
4490	16	1
4490	463	1
4490	464	1
4490	51	1
4490	465	1
4490	245	1
4490	28	1
4490	31	1
4490	357	0
4490	351	0
4490	382	0
4490	468	0
4490	121	0
4490	439	0
4490	75	0
4490	431	0
4490	329	0
4490	430	0
4490	330	0
4490	133	0
4490	428	0
4462	35	1
4462	8	1
4462	462	1
4462	15	1
4462	463	1
4462	49	1
4462	113	1
4462	54	1
4462	59	1
4462	28	1
4462	31	1
4462	437	0
4462	178	0
4462	162	0
4462	264	0
4462	394	0
4462	460	0
4462	410	0
4462	371	0
4462	39	0
4462	430	0
4462	114	0
4456	35	1
4456	8	1
4456	105	1
4456	14	1
4456	15	1
4456	46	1
4456	462	1
4456	463	1
4456	85	1
4456	26	1
4456	27	1
4456	28	1
4456	29	1
4456	386	0
4456	228	0
4456	169	0
4456	362	0
4456	220	0
4456	273	0
4456	163	0
4456	282	0
4456	238	0
4456	470	0
4456	402	0
4456	409	0
4456	96	0
4386	8	1
4386	462	1
4386	463	1
4386	342	0
4386	196	0
4386	363	0
4369	128	1
4369	39	1
4369	8	1
4369	362	1
4369	11	1
4369	463	1
4369	48	1
4369	118	1
4369	29	1
4369	329	0
4369	395	0
4369	85	0
4369	38	0
4369	41	0
4369	4	0
4369	336	0
4369	35	0
4369	381	0
4351	8	1
4351	105	1
4351	15	1
4351	251	1
4351	463	1
4351	26	1
4351	27	1
4351	29	1
4351	32	0
4351	409	0
4351	392	0
4351	46	0
4351	423	0
4351	166	0
4351	22	0
4351	192	0
4315	8	1
4315	9	1
4315	139	1
4315	15	1
4315	18	1
4315	20	1
4315	24	1
4315	28	1
4315	29	1
4315	31	1
4315	48	1
4315	49	1
4315	54	1
4315	185	1
4315	462	1
4315	463	1
4315	465	1
4315	99	1
4315	113	1
4315	458	0
4315	278	0
4315	58	0
4315	203	0
4315	69	0
4315	225	0
4315	417	0
4315	108	0
4315	253	0
4315	84	0
4315	393	0
4315	241	0
4315	277	0
4315	413	0
4315	273	0
4315	162	0
4315	316	0
4315	305	0
4315	196	0
4252	8	1
4252	9	1
4252	139	1
4252	15	1
4252	18	1
4252	20	1
4252	24	1
4252	28	1
4252	29	1
4252	31	1
4252	48	1
4252	49	1
4252	54	1
4252	185	1
4252	462	1
4252	463	1
4252	465	1
4252	99	1
4252	113	1
4252	260	0
4252	174	0
4252	387	0
4252	368	0
4252	10	0
4252	262	0
4252	236	0
4252	440	0
4252	96	0
4252	393	0
4252	328	0
4252	302	0
4252	345	0
4252	334	0
4252	63	0
4252	231	0
4252	360	0
4252	261	0
4252	47	0
4120	35	1
4120	228	1
4120	8	1
4120	139	1
4120	14	1
4120	46	1
4120	462	1
4120	49	1
4120	463	1
4120	151	1
4120	29	1
4120	31	1
4120	371	0
4120	62	0
4120	358	0
4120	168	0
4120	464	0
4120	110	0
4120	211	0
4120	367	0
4120	203	0
4120	351	0
4120	69	0
4120	446	0
4168	133	1
4168	8	1
4168	462	1
4168	463	1
4168	83	1
4168	270	0
4168	384	0
4168	54	0
4168	163	0
4168	389	0
4081	8	1
4081	105	1
4081	463	1
4081	277	1
4081	26	1
4081	27	1
4081	117	0
4081	295	0
4081	465	0
4081	75	0
4081	248	0
4081	368	0
4039	32	1
4039	8	1
4039	138	1
4039	462	1
4039	463	1
4039	464	1
4039	303	0
4039	304	0
4039	232	0
4039	358	0
4039	372	0
4039	197	0
4004	8	1
4004	43	1
4004	462	1
4004	78	1
4004	463	1
4004	146	1
4004	54	0
4004	246	0
4004	395	0
4004	214	0
4004	1	0
4004	417	0
3975	8	1
3975	12	1
3975	13	1
3975	463	1
3975	465	1
3975	25	1
3975	138	0
3975	52	0
3975	409	0
3975	257	0
3975	467	0
3975	51	0
3947	8	1
3947	463	1
3947	462	1
3947	39	1
3947	36	0
3947	82	0
3947	86	0
3947	261	0
3887	8	1
3887	9	1
3887	139	1
3887	15	1
3887	18	1
3887	20	1
3887	24	1
3887	28	1
3887	29	1
3887	31	1
3887	48	1
3887	49	1
3887	54	1
3887	185	1
3887	462	1
3887	463	1
