3760	44	1
3760	45	1
3760	46	1
3760	59	1
3760	62	1
3760	67	1
3760	206	1
3760	463	1
3760	464	1
3760	465	1
3760	88	1
3760	223	0
3760	286	0
3760	61	0
3760	74	0
3760	333	0
3760	393	0
3760	365	0
3760	80	0
3760	421	0
3760	111	0
3760	299	0
3760	302	0
3760	72	0
3760	401	0
3760	327	0
3760	441	0
3760	217	0
3760	29	0
3760	446	0
3760	153	0
3760	127	0
3760	14	0
3760	159	0
3760	204	0
3760	388	0
3760	171	0
3760	322	0
3760	227	0
3758	1	1
3758	66	1
3758	97	1
3758	68	1
3758	101	1
3758	73	1
3758	463	1
3758	19	1
3758	23	1
3758	89	1
3758	123	1
3758	92	1
3758	33	0
3758	290	0
3758	164	0
3758	433	0
3758	29	0
3758	257	0
3758	76	0
3758	268	0
3758	310	0
3758	3	0
3758	224	0
3758	160	0
3707	32	1
3707	1	1
3707	224	1
3707	5	1
3707	41	1
3707	79	1
3707	16	1
3707	463	1
3707	50	1
3707	275	1
3707	276	1
3707	465	1
3707	22	1
3707	119	1
3707	281	1
3707	247	1
3707	62	1
3707	63	1
3707	283	0
3707	137	0
3707	132	0
3707	249	0
3707	165	0
3707	174	0
3707	26	0
3707	133	0
3707	86	0
3707	414	0
3707	349	0
3707	60	0
3707	244	0
3707	342	0
3707	248	0
3707	177	0
3707	183	0
3707	205	0
3721	1	1
3721	2	1
3721	3	1
3721	132	1
3721	5	1
3721	135	1
3721	11	1
3721	12	1
3721	13	1
3721	14	1
3721	19	1
3721	20	1
3721	25	1
3721	30	1
3721	32	1
3721	33	1
3721	37	1
3721	41	1
3721	42	1
3721	183	1
3721	62	1
3721	193	1
3721	463	1
3721	464	1
3721	465	1
3721	90	1
3721	72	0
3721	344	0
3721	54	0
3721	247	0
3721	52	0
3721	243	0
3721	258	0
3721	136	0
3721	335	0
3721	40	0
3721	169	0
3721	426	0
3721	468	0
3721	237	0
3721	367	0
3721	122	0
3721	353	0
3721	402	0
3721	461	0
3721	266	0
3721	332	0
3721	371	0
3721	273	0
3721	413	0
3721	45	0
3721	137	0
3717	1	1
3717	68	1
3717	204	1
3717	462	1
3717	463	1
3717	272	1
3717	464	1
3717	221	1
3717	187	0
3717	357	0
3717	276	0
3717	274	0
3717	466	0
3717	413	0
3717	383	0
3717	20	0
3715	1	1
3715	196	1
3715	463	1
3715	107	0
3715	407	0
3715	68	0
3665	1	1
3665	2	1
3665	3	1
3665	4	1
3665	11	1
3665	14	1
3665	15	1
3665	21	1
3665	25	1
3665	29	1
3665	30	1
3665	31	1
3665	35	1
3665	43	1
3665	46	1
3665	47	1
3665	49	1
3665	51	1
3665	317	1
3665	462	1
3665	463	1
3665	464	1
3665	465	1
3665	104	1
3665	316	0
3665	204	0
3665	267	0
3665	212	0
3665	343	0
3665	271	0
3665	220	0
3665	307	0
3665	131	0
3665	291	0
3665	308	0
3665	102	0
3665	69	0
3665	315	0
3665	79	0
3665	108	0
3665	254	0
3665	236	0
3665	310	0
3665	163	0
3665	407	0
3665	106	0
3665	99	0
3665	418	0
3664	1	1
3664	65	1
3664	99	1
3664	4	1
3664	291	1
3664	12	1
3664	13	1
3664	44	1
3664	462	1
3664	16	1
3664	49	1
3664	463	1
3664	51	1
3664	464	1
3664	465	1
3664	59	1
3664	379	0
3664	121	0
3664	64	0
3664	305	0
3664	129	0
3664	467	0
3664	209	0
3664	192	0
3664	254	0
3664	222	0
3664	372	0
3664	400	0
3664	92	0
3664	162	0
3664	266	0
3664	436	0
3681	1	1
3681	4	1
3681	70	1
3681	8	1
3681	462	1
3681	463	1
3681	413	0
3681	258	0
3681	396	0
3681	267	0
3681	93	0
3681	139	0
3660	1	1
3660	463	1
3660	159	0
3660	205	0
3619	1	1
3619	2	1
3619	12	1
3619	13	1
3619	16	1
3619	17	1
3619	18	1
3619	23	1
3619	159	1
3619	32	1
3619	47	1
3619	50	1
3619	64	1
3619	195	1
3619	79	1
3619	463	1
3619	464	1
3619	465	1
3619	124	1
3619	126	1
3619	0	0
3619	351	0
3619	45	0
3619	321	0
3619	282	0
3619	71	0
3619	297	0
3619	54	0
3619	44	0
3619	136	0
3619	270	0
3619	469	0
3619	37	0
3619	169	0
3619	415	0
3619	192	0
3619	356	0
3619	249	0
3619	116	0
3619	280	0
3571	1	1
3571	4	1
3571	150	1
3571	282	1
3571	28	1
3571	29	1
3571	31	1
3571	35	1
3571	168	1
3571	49	1
3571	50	1
3571	51	1
3571	59	1
3571	62	1
3571	64	1
3571	65	1
3571	462	1
3571	463	1
3571	464	1
3571	465	1
3571	82	1
3571	116	1
3571	117	1
3571	405	0
3571	438	0
3571	293	0
3571	148	0
3571	437	0
3571	375	0
3571	224	0
3571	272	0
3571	436	0
3571	357	0
3571	100	0
3571	146	0
3571	115	0
3571	211	0
3571	323	0
3571	68	0
3571	169	0
3571	200	0
3571	298	0
3571	128	0
3571	34	0
3571	334	0
3571	434	0
3599	64	1
3599	1	1
3599	2	1
3599	3	1
3599	5	1
3599	7	1
3599	41	1
3599	42	1
3599	11	1
3599	14	1
3599	462	1
3599	176	1
3599	463	1
3599	18	1
3599	50	1
3599	464	1
3599	465	1
3599	25	1
3599	297	0
3599	242	0
3599	224	0
3599	49	0
3599	424	0
3599	354	0
3599	178	0
3599	234	0
3599	179	0
3599	48	0
3599	470	0
3599	445	0
3599	16	0
3599	402	0
3599	79	0
3599	362	0
3599	343	0
3599	220	0
3586	1	1
3586	462	1
3586	463	1
3586	16	1
3586	464	1
3586	21	0
3586	371	0
3586	194	0
3586	206	0
3586	465	0
3547	1	1
3547	102	1
3547	462	1
3547	463	1
3547	240	1
3547	209	0
3547	229	0
3547	56	0
3547	308	0
3547	112	0
3533	1	1
3533	462	1
3533	463	1
3533	464	1
3533	49	1
3533	82	1
3533	51	1
3533	116	1
3533	28	1
3533	31	1
3533	9	0
3533	329	0
3533	264	0
3533	331	0
3533	423	0
3533	106	0
3533	390	0
3533	272	0
3533	96	0
3533	73	0
3513	1	1
3513	65	1
3513	99	1
3513	12	1
3513	13	1
3513	462	1
3513	463	1
3513	464	1
3513	82	1
3513	51	1
3513	59	1
3513	349	0
3513	398	0
3513	55	0
3513	212	0
3513	381	0
3513	110	0
3513	139	0
3513	48	0
3513	157	0
3513	379	0
3513	207	0
3523	464	1
3523	1	1
3523	462	1
3523	463	1
3523	298	0
3523	163	0
3523	136	0
3523	287	0
3491	1	1
3491	463	1
3491	462	1
3491	41	1
3491	425	0
3491	126	0
3491	96	0
3491	350	0
3499	1	1
3499	463	1
3499	194	0
3499	243	0
3485	64	1
3485	1	1
3485	97	1
3485	101	1
3485	44	1
3485	462	1
3485	15	1
3485	463	1
3485	49	1
3485	82	1
3485	51	1
3485	20	1
3485	464	1
3485	155	1
3485	28	1
3485	29	1
3485	31	1
3485	272	0
3485	98	0
3485	57	0
3485	271	0
3485	40	0
3485	440	0
3485	208	0
3485	37	0
3485	16	0
3485	457	0
3485	133	0
3485	182	0
3485	262	0
3485	274	0
3485	389	0
3485	362	0
3485	273	0
3525	1	1
3525	3	1
3525	5	1
3525	41	1
3525	106	1
3525	11	1
3525	462	1
3525	463	1
3525	464	1
3525	145	1
3525	24	1
3525	182	0
3525	403	0
3525	188	0
3525	53	0
3525	102	0
3525	76	0
3525	360	0
3525	390	0
3525	237	0
3525	87	0
3525	204	0
3503	1	1
3503	465	1
3503	462	1
3503	463	1
3503	153	0
3503	242	0
3503	375	0
3503	281	0
3464	1	1
3464	140	1
3464	14	1
3464	16	1
3464	272	1
3464	153	1
3464	32	1
3464	48	1
3464	50	1
3464	183	1
3464	62	1
3464	462	1
3464	463	1
3464	464	1
3464	465	1
3464	221	1
3464	97	1
3464	101	1
3464	110	1
3464	124	1
3464	68	0
3464	15	0
3464	335	0
3464	259	0
3464	76	0
3464	96	0
3464	143	0
3464	260	0
3464	310	0
3464	266	0
3464	196	0
3464	160	0
3464	235	0
3464	231	0
3464	223	0
3464	241	0
3464	340	0
3464	320	0
3464	65	0
3464	345	0
3492	1	1
3492	65	1
3492	99	1
3492	4	1
3492	291	1
3492	12	1
3492	13	1
3492	44	1
3492	462	1
3492	16	1
3492	49	1
3492	463	1
3492	51	1
3492	464	1
3492	465	1
3492	59	1
3492	265	0
3492	58	0
3492	442	0
3492	384	0
3492	75	0
3492	399	0
3492	296	0
3492	289	0
3492	224	0
3492	231	0
3492	309	0
3492	175	0
3492	188	0
3492	400	0
3492	5	0
3492	288	0
3472	1	1
3472	103	1
3472	78	1
3472	463	1
3472	464	1
3472	465	1
3472	295	0
3472	100	0
3472	454	0
3472	265	0
3472	125	0
3472	2	0
3450	1	1
3450	42	1
3450	463	1
3450	41	0
3450	219	0
3450	79	0
3459	1	1
3459	462	1
3459	463	1
3459	464	1
3459	114	1
3459	302	0
3459	24	0
3459	108	0
3459	195	0
3459	209	0
3468	160	1
3468	1	1
3468	65	1
3468	66	1
3468	4	1
3468	11	1
3468	12	1
3468	78	1
3468	462	1
3468	463	1
3468	49	1
3468	181	1
3468	317	1
3468	325	0
3468	92	0
3468	344	0
3468	190	0
3468	307	0
3468	328	0
3468	135	0
3468	368	0
3468	36	0
3468	224	0
3468	299	0
3468	387	0
3468	163	0
3407	1	1
3407	34	1
3407	41	1
3407	12	1
3407	13	1
3407	463	1
3407	464	1
3407	25	1
3407	60	1
3407	158	1
3407	103	0
3407	55	0
3407	368	0
3407	43	0
3407	406	0
3407	305	0
3407	399	0
3407	339	0
3407	243	0
3407	345	0
3425	464	1
3425	1	1
3425	462	1
3425	463	1
3425	449	0
3425	320	0
3425	96	0
3425	6	0
3406	1	1
3406	68	1
3406	5	1
3406	11	1
3406	12	1
3406	13	1
3406	43	1
3406	45	1
3406	16	1
3406	141	1
3406	462	1
3406	463	1
3406	464	1
3406	465	1
3406	214	1
3406	23	1
3406	25	1
3406	94	1
3406	111	0
3406	408	0
3406	203	0
3406	95	0
3406	372	0
3406	402	0
3406	24	0
3406	223	0
3406	126	0
3406	78	0
3406	455	0
3406	324	0
3406	407	0
3406	439	0
3406	121	0
3406	110	0
3406	61	0
3406	443	0
3442	1	1
3442	35	1
3442	166	1
3442	42	1
3442	462	1
3442	463	1
3442	464	1
3442	465	1
3442	82	1
3442	51	1
3442	25	1
3442	59	1
3442	29	1
3442	126	1
3442	31	1
3442	449	0
3442	470	0
3442	375	0
3442	461	0
3442	384	0
3442	223	0
3442	298	0
3442	275	0
3442	264	0
3442	58	0
3442	349	0
3442	382	0
3442	436	0
3442	17	0
3442	401	0
3422	1	1
3422	2	1
3422	3	1
3422	4	1
3422	5	1
3422	99	1
3422	39	1
3422	11	1
3422	462	1
3422	463	1
3422	464	1
3422	465	1
3422	82	1
3422	51	1
3422	25	1
3422	59	1
3422	30	1
3422	255	0
3422	106	0
3422	217	0
3422	189	0
3422	306	0
3422	180	0
3422	153	0
3422	440	0
3422	298	0
3422	158	0
3422	21	0
3422	276	0
3422	272	0
3422	176	0
3422	170	0
3422	357	0
3422	344	0
3410	160	1
3410	1	1
3410	68	1
3410	42	1
3410	12	1
3410	13	1
3410	44	1
3410	463	1
3410	16	1
3410	48	1
3410	18	1
3410	115	1
3410	465	1
3410	25	1
3410	372	0
3410	222	0
3410	348	0
3410	244	0
3410	359	0
3410	309	0
3410	106	0
3410	239	0
3410	126	0
3410	288	0
3410	95	0
3410	412	0
3410	330	0
3410	394	0
3397	64	1
3397	1	1
3397	2	1
3397	7	1
3397	41	1
3397	138	1
3397	462	1
3397	15	1
3397	463	1
3397	464	1
3397	18	1
3397	23	1
3397	25	1
3397	61	1
3397	62	1
3397	31	1
3397	337	0
3397	21	0
3397	119	0
3397	222	0
3397	148	0
3397	205	0
3397	422	0
3397	408	0
3397	9	0
3397	142	0
3397	195	0
3397	176	0
3397	281	0
3397	73	0
3397	79	0
3397	406	0
3377	1	1
3377	196	1
3377	100	1
3377	462	1
3377	463	1
3377	464	1
3377	17	1
3377	166	0
3377	179	0
3377	458	0
3377	19	0
3377	233	0
3377	348	0
3377	178	0
3388	1	1
3388	59	1
3388	462	1
3388	463	1
3388	82	1
3388	51	1
3388	91	1
3388	259	0
3388	167	0
3388	201	0
3388	165	0
3388	98	0
3388	233	0
3388	394	0
3367	1	1
3367	265	1
3367	12	1
3367	13	1
3367	14	1
3367	25	1
3367	41	1
3367	42	1
3367	43	1
3367	44	1
3367	47	1
3367	61	1
3367	64	1
3367	193	1
3367	462	1
3367	463	1
3367	464	1
3367	465	1
3367	216	1
3367	455	0
3367	82	0
3367	203	0
3367	128	0
3367	421	0
3367	266	0
3367	408	0
3367	229	0
3367	10	0
3367	185	0
3367	68	0
3367	26	0
3367	46	0
3367	444	0
3367	115	0
3367	9	0
3367	38	0
3367	329	0
3367	148	0
3296	1	1
3296	4	1
3296	104	1
3296	105	1
3296	462	1
3296	15	1
3296	463	1
3296	464	1
3296	51	1
3296	26	1
3296	27	1
3296	29	1
3296	31	1
3296	222	0
3296	273	0
3296	419	0
3296	239	0
3296	180	0
3296	437	0
3296	107	0
3296	128	0
3296	398	0
3296	135	0
3296	425	0
3296	449	0
3296	85	0
3305	1	1
3305	3	1
3305	73	1
3305	463	1
3305	464	1
3305	25	1
3305	123	1
3305	331	0
3305	402	0
3305	295	0
3305	232	0
3305	121	0
3305	50	0
3305	35	0
3309	1	1
3309	4	1
3309	462	1
3309	463	1
3309	464	1
3309	56	0
3309	198	0
3309	399	0
3309	410	0
3309	14	0
3294	1	1
3294	9	1
3294	91	1
3294	462	1
3294	463	1
3294	464	1
3294	82	1
3294	51	1
3294	59	1
3294	28	1
3294	401	0
3294	435	0
3294	410	0
3294	155	0
3294	121	0
3294	370	0
3294	301	0
3294	418	0
3294	40	0
3294	330	0
3319	1	1
3319	4	1
3319	462	1
3319	15	1
3319	463	1
3319	464	1
3319	59	1
3319	188	1
3319	31	1
3319	461	0
3319	266	0
3319	234	0
3319	259	0
3319	296	0
3319	127	0
3319	35	0
3319	152	0
3319	238	0
3277	1	1
3277	3	1
3277	135	1
3277	12	1
3277	13	1
3277	141	1
3277	25	1
3277	39	1
3277	42	1
3277	44	1
3277	45	1
3277	46	1
3277	65	1
3277	193	1
3277	67	1
3277	72	1
3277	462	1
3277	463	1
3277	464	1
3277	465	1
3277	88	1
3277	115	1
3277	177	0
3277	207	0
3277	261	0
3277	111	0
3277	133	0
3277	393	0
3277	295	0
3277	365	0
3277	366	0
3277	53	0
3277	262	0
3277	413	0
3277	178	0
3277	455	0
3277	450	0
3277	176	0
3277	322	0
3277	458	0
3277	311	0
3277	431	0
3277	14	0
3277	54	0
3287	1	1
3287	2	1
3287	44	1
3287	462	1
3287	463	1
3287	464	1
3287	465	1
3287	243	1
3287	246	0
3287	456	0
3287	191	0
3287	227	0
3287	7	0
3287	67	0
3287	281	0
3287	373	0
3285	1	1
3285	9	1
3285	91	1
3285	462	1
3285	463	1
3285	464	1
3285	82	1
3285	51	1
3285	59	1
3285	28	1
3285	155	0
3285	200	0
3285	41	0
3285	2	0
3285	6	0
3285	358	0
3285	314	0
3285	191	0
3285	24	0
3285	227	0
3253	1	1
3253	2	1
3253	5	1
3253	103	1
3253	11	1
3253	462	1
3253	463	1
3253	91	1
3253	147	0
3253	470	0
3253	118	0
3253	240	0
3253	416	0
3253	228	0
3253	307	0
3253	210	0
3243	1	1
3243	33	1
3243	195	1
3243	68	1
3243	170	1
3243	235	1
3243	12	1
3243	13	1
3243	14	1
3243	463	1
3243	464	1
3243	19	1
3243	87	1
3243	56	1
3243	217	1
3243	143	0
3243	32	0
3243	129	0
3243	120	0
3243	168	0
3243	218	0
3243	296	0
3243	388	0
3243	227	0
3243	30	0
3243	255	0
3243	312	0
3243	74	0
3243	401	0
3243	178	0
3240	128	1
3240	1	1
3240	42	1
3240	78	1
3240	462	1
3240	463	1
3240	465	1
3240	19	1
3240	153	1
3240	30	1
3240	334	0
3240	36	0
3240	343	0
3240	133	0
3240	54	0
3240	320	0
3240	319	0
3240	109	0
3240	11	0
3240	2	0
3232	1	1
3232	35	1
3232	166	1
3232	462	1
3232	463	1
3232	82	1
3232	51	1
3232	59	1
3232	29	1
3232	126	1
3232	31	1
3232	321	0
3232	158	0
3232	89	0
3232	259	0
3232	241	0
3232	255	0
3232	450	0
3232	165	0
3232	125	0
3232	385	0
3232	467	0
3219	1	1
3219	462	1
3219	463	1
3219	464	1
3219	26	1
3219	27	1
3219	28	1
3219	452	0
3219	260	0
3219	103	0
3219	271	0
3219	453	0
3219	361	0
3219	21	0
3204	1	1
3204	2	1
3204	98	1
3204	4	1
3204	42	1
3204	12	1
3204	13	1
3204	44	1
3204	462	1
3204	16	1
3204	463	1
3204	464	1
3204	465	1
3204	25	1
3204	126	1
3204	140	0
3204	231	0
3204	286	0
3204	303	0
3204	53	0
3204	188	0
3204	112	0
3204	122	0
3204	224	0
3204	284	0
3204	466	0
3204	253	0
3204	370	0
3204	367	0
3204	204	0
3193	1	1
3193	2	1
3193	3	1
3193	417	1
3193	5	1
3193	8	1
3193	42	1
3193	11	1
3193	139	1
3193	462	1
3193	463	1
3193	80	1
3193	464	1
3193	18	1
3193	465	1
3193	25	1
3193	100	0
3193	386	0
3193	326	0
3193	135	0
3193	429	0
3193	452	0
3193	213	0
3193	273	0
3193	225	0
3193	22	0
3193	438	0
3193	62	0
3193	116	0
3193	108	0
3193	144	0
3193	364	0
3160	1	1
3160	4	1
3160	462	1
3160	463	1
3160	366	0
3160	398	0
3160	164	0
3160	68	0
3139	1	1
3139	2	1
3139	5	1
3139	141	1
3139	15	1
3139	276	1
3139	21	1
3139	25	1
3139	281	1
3139	30	1
3139	162	1
3139	38	1
3139	41	1
3139	42	1
3139	45	1
3139	47	1
3139	62	1
3139	64	1
3139	73	1
3139	463	1
3139	465	1
3139	84	1
3139	224	1
3139	98	1
3139	123	1
3139	223	0
3139	318	0
3139	346	0
3139	168	0
3139	156	0
3139	411	0
3139	282	0
3139	212	0
3139	419	0
3139	69	0
3139	430	0
3139	351	0
3139	176	0
3139	12	0
3139	80	0
3139	458	0
3139	448	0
3139	105	0
3139	435	0
3139	94	0
3139	347	0
3139	427	0
3139	384	0
3139	376	0
3139	468	0
3109	1	1
3109	4	1
3109	7	1
3109	462	1
3109	47	1
3109	463	1
3109	464	1
3109	465	1
3109	28	1
3109	236	0
3109	135	0
3109	197	0
3109	103	0
3109	139	0
3109	288	0
3109	76	0
3109	347	0
3109	157	0
3108	1	1
3108	4	1
3108	462	1
3108	463	1
3108	178	0
3108	422	0
3108	470	0
3108	364	0
3082	1	1
3082	462	1
3082	463	1
3082	464	1
3082	465	1
3082	51	1
3082	282	1
3082	28	1
3082	253	0
3082	90	0
3082	252	0
3082	258	0
3082	206	0
3082	246	0
3082	30	0
3082	126	0
3114	1	1
3114	2	1
3114	36	1
3114	170	1
3114	462	1
3114	463	1
3114	48	1
3114	464	1
3114	22	1
3114	63	1
3114	280	0
3114	110	0
3114	344	0
3114	359	0
3114	32	0
3114	138	0
3114	282	0
3114	316	0
3114	379	0
3114	458	0
3089	1	1
3089	59	1
3089	462	1
3089	463	1
3089	464	1
3089	82	1
3089	51	1
3089	91	1
3089	257	0
3089	163	0
3089	246	0
3089	104	0
3089	322	0
3089	454	0
3089	23	0
3089	403	0
3015	1	1
3015	4	1
3015	41	1
3015	42	1
3015	44	1
3015	78	1
3015	463	1
3015	465	1
3015	161	0
3015	323	0
3015	46	0
3015	168	0
3015	431	0
3015	282	0
3015	389	0
3015	54	0
3014	1	1
3014	65	1
3014	3	1
3014	4	1
3014	5	1
3014	11	1
3014	462	1
3014	463	1
3014	464	1
3014	59	1
3014	188	1
3014	145	0
3014	49	0
3014	131	0
3014	410	0
3014	285	0
3014	237	0
3014	380	0
3014	187	0
3014	151	0
3014	86	0
3014	116	0
3026	1	1
3026	2	1
3026	98	1
3026	4	1
3026	42	1
3026	12	1
3026	13	1
3026	44	1
3026	462	1
3026	16	1
3026	463	1
3026	464	1
3026	465	1
3026	25	1
3026	126	1
3026	446	0
3026	67	0
3026	93	0
3026	150	0
3026	204	0
3026	193	0
3026	21	0
3026	469	0
3026	313	0
3026	330	0
3026	370	0
3026	363	0
3026	443	0
3026	160	0
3026	15	0
3054	1	1
3054	2	1
3054	3	1
3054	4	1
3054	5	1
3054	65	1
3054	164	1
3054	11	1
3054	12	1
3054	13	1
3054	462	1
3054	15	1
3054	48	1
3054	463	1
3054	464	1
3054	426	0
3054	109	0
3054	432	0
3054	443	0
3054	403	0
3054	437	0
3054	425	0
3054	17	0
3054	116	0
3054	413	0
3054	126	0
3054	82	0
3054	163	0
3054	41	0
3054	435	0
3037	1	1
3037	2	1
3037	135	1
3037	16	1
3037	18	1
3037	19	1
3037	25	1
3037	154	1
3037	36	1
3037	42	1
3037	44	1
3037	45	1
3037	46	1
3037	61	1
3037	67	1
3037	463	1
3037	88	1
3037	89	1
3037	243	1
3037	126	1
3037	299	0
3037	99	0
3037	146	0
3037	205	0
3037	366	0
3037	455	0
3037	120	0
3037	22	0
3037	273	0
3037	234	0
3037	398	0
3037	334	0
3037	117	0
3037	202	0
3037	467	0
3037	329	0
3037	369	0
3037	125	0
3037	314	0
3037	406	0
2993	1	1
2993	463	1
2993	231	1
2993	443	0
2993	342	0
2993	189	0
3020	1	1
3020	9	1
3020	462	1
3020	463	1
3020	146	1
3020	30	0
3020	433	0
3020	224	0
3020	307	0
3020	134	0
3007	1	1
3007	2	1
3007	99	1
3007	4	1
3007	130	1
3007	170	1
3007	12	1
3007	44	1
3007	462	1
3007	463	1
3007	82	1
3007	51	1
3007	307	1
3007	24	1
3007	59	1
3007	424	0
3007	392	0
3007	92	0
3007	249	0
3007	435	0
3007	442	0
3007	441	0
3007	234	0
3007	277	0
3007	248	0
3007	367	0
3007	260	0
3007	423	0
3007	103	0
3007	333	0
3006	1	1
3006	4	1
3006	133	1
3006	150	1
3006	25	1
3006	282	1
3006	28	1
3006	29	1
3006	31	1
3006	35	1
3006	42	1
3006	49	1
3006	51	1
3006	59	1
3006	65	1
3006	462	1
3006	463	1
3006	464	1
3006	465	1
3006	82	1
3006	83	1
3006	116	1
3006	117	1
3006	126	1
3006	105	0
3006	63	0
3006	40	0
3006	354	0
3006	78	0
3006	135	0
3006	240	0
3006	378	0
3006	66	0
3006	11	0
3006	226	0
3006	355	0
3006	358	0
3006	159	0
3006	452	0
3006	337	0
3006	231	0
3006	2	0
3006	174	0
3006	367	0
3006	315	0
3006	98	0
3006	100	0
3006	179	0
3018	1	1
3018	104	1
3018	462	1
3018	463	1
3018	464	1
3018	49	1
3018	51	1
3018	155	1
3018	29	1
3018	274	0
3018	188	0
3018	174	0
3018	142	0
3018	439	0
3018	12	0
3018	258	0
3018	204	0
3018	352	0
3003	1	1
3003	2	1
3003	65	1
3003	9	1
3003	462	1
3003	15	1
3003	463	1
3003	49	1
3003	51	1
3003	119	1
3003	24	1
3003	122	1
3003	59	1
3003	28	1
3003	29	1
3003	31	1
3003	199	0
3003	267	0
3003	27	0
3003	211	0
3003	97	0
3003	96	0
3003	134	0
3003	459	0
3003	133	0
3003	308	0
3003	218	0
3003	434	0
3003	115	0
3003	398	0
3003	400	0
3003	200	0
3000	1	1
3000	65	1
3000	121	1
3000	7	1
3000	8	1
3000	43	1
3000	462	1
3000	463	1
3000	464	1
3000	51	1
3000	25	1
3000	95	1
3000	306	0
3000	257	0
3000	127	0
3000	46	0
3000	93	0
3000	68	0
3000	200	0
3000	156	0
3000	26	0
3000	48	0
3000	425	0
3000	318	0
2965	1	1
2965	3	1
2965	4	1
2965	5	1
2965	11	1
2965	16	1
2965	25	1
2965	28	1
2965	31	1
2965	35	1
2965	45	1
2965	46	1
2965	49	1
2965	51	1
2965	462	1
2965	463	1
2965	465	1
2965	102	1
2965	104	1
2965	172	0
2965	333	0
2965	387	0
2965	368	0
2965	71	0
2965	258	0
2965	196	0
2965	188	0
2965	61	0
2965	458	0
2965	130	0
2965	370	0
2965	44	0
2965	161	0
2965	297	0
2965	402	0
2965	169	0
2965	316	0
2965	447	0
2949	1	1
2949	2	1
2949	34	1
2949	463	1
2949	18	1
2949	88	1
2949	60	1
2949	114	0
2949	176	0
2949	325	0
2949	97	0
2949	293	0
2949	228	0
2949	163	0
2902	1	1
2902	2	1
2902	134	1
2902	7	1
2902	11	1
2902	15	1
2902	279	1
2902	162	1
2902	42	1
2902	47	1
2902	50	1
2902	52	1
2902	55	1
2902	62	1
2902	204	1
2902	462	1
2902	463	1
2902	80	1
2902	465	1
2902	248	1
2902	369	0
2902	28	0
2902	147	0
2902	271	0
2902	49	0
2902	159	0
2902	70	0
2902	131	0
2902	424	0
2902	247	0
2902	34	0
2902	278	0
2902	236	0
2902	105	0
2902	253	0
2902	339	0
2902	17	0
2902	240	0
2902	286	0
2902	12	0
2896	1	1
2896	35	1
2896	8	1
2896	104	1
2896	105	1
2896	462	1
2896	15	1
2896	463	1
2896	49	1
2896	82	1
2896	51	1
2896	464	1
2896	26	1
2896	27	1
2896	28	1
2896	29	1
2896	31	1
2896	95	0
2896	263	0
2896	453	0
2896	404	0
2896	294	0
2896	206	0
2896	235	0
2896	155	0
2896	222	0
2896	93	0
2896	245	0
2896	117	0
2896	293	0
2896	442	0
2896	60	0
2896	169	0
2896	406	0
2810	65	1
2810	1	1
2810	121	1
2810	7	1
2810	462	1
2810	463	1
2810	464	1
2810	51	1
2810	25	1
2810	95	1
2810	324	0
2810	41	0
2810	441	0
2810	133	0
2810	356	0
2810	202	0
2810	218	0
2810	246	0
2810	376	0
2810	449	0
2856	1	1
2856	2	1
2856	195	1
2856	69	1
2856	106	1
2856	463	1
2856	464	1
2856	52	1
2856	216	1
2856	61	1
2856	123	0
2856	43	0
2856	236	0
2856	33	0
2856	230	0
2856	251	0
2856	328	0
2856	430	0
2856	307	0
2856	269	0
2776	224	1
2776	1	1
2776	41	1
2776	138	1
2776	12	1
2776	463	1
2776	17	1
2776	114	1
2776	19	1
2776	276	1
2776	281	1
2776	464	0
2776	104	0
2776	39	0
2776	453	0
2776	46	0
2776	422	0
2776	326	0
2776	15	0
2776	349	0
2776	260	0
2776	161	0
2782	1	1
2782	3	1
2782	5	1
2782	11	1
2782	463	1
2782	464	1
2782	83	1
2782	372	0
2782	251	0
2782	197	0
2782	113	0
2782	272	0
2782	43	0
2782	171	0
2813	1	1
2813	44	1
2813	462	1
2813	463	1
2813	464	1
2813	17	1
2813	20	0
2813	407	0
2813	360	0
2813	5	0
2813	388	0
2813	134	0
2772	1	1
2772	9	1
2772	91	1
2772	462	1
2772	463	1
2772	464	1
2772	82	1
2772	51	1
2772	59	1
2772	28	1
2772	46	0
2772	205	0
2772	2	0
2772	431	0
2772	469	0
2772	42	0
2772	260	0
2772	81	0
2772	322	0
2772	326	0
2761	1	1
2761	257	1
2761	11	1
2761	18	1
2761	23	1
2761	25	1
2761	30	1
2761	36	1
2761	41	1
2761	44	1
2761	45	1
2761	46	1
2761	67	1
2761	462	1
2761	463	1
2761	336	1
2761	465	1
2761	85	1
2761	98	1
2761	274	0
2761	433	0
2761	374	0
2761	466	0
2761	69	0
2761	281	0
2761	63	0
2761	29	0
2761	126	0
2761	385	0
2761	54	0
2761	286	0
2761	335	0
2761	358	0
2761	7	0
2761	278	0
2761	325	0
2761	105	0
2761	128	0
2760	1	1
2760	196	1
2760	462	1
2760	463	1
2760	464	1
2760	465	1
2760	82	1
2760	19	1
2760	51	1
2760	59	1
2760	70	0
2760	428	0
2760	90	0
2760	413	0
2760	112	0
2760	459	0
2760	381	0
2760	370	0
2760	48	0
2760	303	0
2766	1	1
2766	462	1
2766	463	1
2766	464	1
2766	47	1
2766	465	1
2766	6	0
2766	115	0
2766	361	0
2766	167	0
2766	104	0
2766	439	0
2747	32	1
2747	1	1
2747	4	1
2747	102	1
2747	462	1
